Name,Email,Wallet Address,Rating (1-5),Feedback,Feature Request
Sofia Martinez,sofiam@hotmail.com,GAFFSWCVAO53J5JWBB3O6N25AR3TYWAEPHPMDHMTO6MNDWM7N3HNAZJF,5,The insert proof binding amount into commitment is the right call. Prevents the deposit-amount mismatch attack. Security-first design.,Third-party security audit
James Wilson,jwilson@outlook.com,GAKJMZ2VB53RSP56BKGBVUNHBXRW5EPLSARDZVZ435M7CHMUHXWYG4NA,4,Caddy plus pm2 deploy setup is production-grade. Ecosystem config and nginx config show real DevOps knowledge. Not just a Vercel button.,Docker compose setup
Emma Thompson,emmat@icloud.com,GDTSWKRW6M4KBSVDF6JZI7H4QH77V62KUCPUOL2CGSGTLMZ2UCSRES6R,5,Error boundaries on all routes finally. Real 404 page loading states error recovery. Basic web app hygiene that most projects skip completely.,Sentry error tracking
Carlos Rivera,carlosr@yahoo.com.mx,GBXIZKLO2H7UQUYQOZSWCI3WYDBTRHABPZM5JUHTVRP3GZIYAR5ZUNH2,4,Works well on my phone. The dashboard is usable on mobile but some buttons are small. Good start on responsive design.,Touch-friendly UI components
Wei Zhang,wzhang@protonmail.com,GB3OCDT4BBZRKH6WHLX7KJB5BK5L7GUUOKLJPNWQEMAUQAOHLUP33OBN,5,Validation library catches bad Stellar addresses before RPC calls. Saves on failed simulateTransaction calls. Smart optimization for a dApp.,Input sanitization hardening
Fatima Abubakar,fatima.a@gmail.com.ng,GDSNDSC5WLUJSAHIQOC5OLI7WFREAFRC2UKIDTJ7CUOQLV3BEMU6SQMM,4,Great to see African developer interest in this. ZK privacy for agent payments could be huge for African fintech and remittances.,African stablecoin support
Alex Petrov,alexpetrov@mail.ru,GCHV7JJGR3QG2FSOPQ2MBZELMLEPKIP6MPZDUVIFANULFJQKDVS6NMYX,5,Mitigates all threat model entries. Unauthorized settlement premature refund reentrancy TTL data loss. Every attack has a documented fix.,Penetration testing
Zara Khan,zara.k@outlook.com,GASTEMM5NHPIEP2NPHKP53JF5A5AAKFX4KC3KRKTVERYJMKGYS3S572J,4,Merkle tree approach with trustless insert proofs because Stellar Poseidon2 doesn't match circomlib is brilliant. Deep technical thinking.,Academic collaboration paper
Lucas Silva,lucas.silva@gmail.com.br,GAFBILSL7DYVYHYRQ4ASG4AHMURYT65MY4AB4SOESGGULTO6E24ET3O3,5,Stealth v1 with single-derived-key is honest about its limits. KAGE.md explains exactly why dual-key is a stretch goal. No marketing lies.,Dual-key stealth for v2
Isabella Rossi,bella.rossi@libero.it,GBAAXL2RVDALRUJOXXLCIN6EKGQBHW3IA72AGMB5DMI3WKAVIO3Y43IM,4,Agent demo page showing real-time pool status budget check x402 quote and ZK deposit step by step is the best product demo on Stellar right now.,Live demo recording feature
Yuki Tanaka,ytanaka@icloud.com,GDQE3FWU6XWZONGSLD6C4FAWBOHTTRHAFI5TNRAV4AT2SWYRET67ASDX,5,37 tests across contracts and frontend with zero warnings is solid. The invariant tests show real QA thinking not just happy-path demos.,Fuzz testing pipeline
Olga Kovalenko,olga.kov@ukr.net,GAMLCBABPXPO3I4NC73QUVIMLCZ3QATNE66UCNATWGKAWH32C4MGXFE5,3,Too complex for beginners. Circom snarkjs Groth16 BN254 is a lot to learn just to make a deposit. Need simpler abstractions for non-ZK devs.,Simplified SDK without ZK knowledge
Mohammed Ali,mohammed.ali@gmail.com,GDNYHEICC2NAKIXNHDOKSQB242PDD27KOCLFFWCGAYQ5NSAG32T2XRVA,5,Kage is the kind of project that makes Stellar competitive with Ethereum for privacy infra. ZK on Soroban is underexplored and this proves it works.,Ecosystem grant application
Kim Minji,kim.minji@naver.com,GAWCAWL3PHBHV5UXK7HWBV4QAHQ7AJ233ZNV3VE332LFWSC6BG3HMNV6,4,The pitch deck is clear and well-structured. Problem solution architecture market traction. Would work for real investor meetings.,Investor intro slide
David Park,dpark@outlook.com,GAP6BYYWETCCX53UTRTYHPLL6SACI45FF6V222SZSSTYQZGSCQ4SAX5O,5,This is graduate-level cryptography applied to real problems. Groth16 BN254 Poseidon X25519 all working together on Stellar. Impressive.,Academic whitepaper
Nina Petrova,nina.p@yandex.ru,GAXRDKC5VJLP5OTWLUF4T6N6UZ43N57T6KVYDLDHC46H7TFHFGQXSWJD,4,x402 panel showing per-wallet balance and payment history is useful. The generate and disconnect flow for keyless wallets is intuitive.,Transaction export to CSV
Ahmed Hassan,ahmed.h@outlook.com,GCKGZKEAABIDBDT6Q5CK45MQR2BSVEET4DZBFFLX6IMR2WOYSQ7TFXSG,5,The level of documentation is exceptional. KAGE.md deep-dive SKILL.md for agents deploy readme. Self-serve ready for new developers.,Video tutorials and workshop
Chioma Okafor,chioma.o@gmail.com,GB3Y6ZFNOYY27QLBSEGUJHMWDMWEN5EQWVKJJ2RST2BL2OCQD7HRBUIU,4,MCP server speaking Streamable HTTP means any MCP compatible client can connect. Tested with Claude Desktop works first try.,OpenAI plugin support
Olaf Svensson,olaf.s@telia.com,GAVMYWGM2EYZ4SHIECGUAIWNQF5XGCPH4ZIGICZ5VNTABOSUGND7EPFD,5,The architecture diagram in the readme is crystal clear. Owner session pool separation of concerns. Every engineer I showed it to got it instantly.,SDK for other Stellar dApps
Beatriz Costa,beatriz.c@gmail.com.br,GAMEOJBOCTTU6GMYF4TREW5GSPNC4ZDY52KV7YGUFZAFQJ7FLSOLH6ER,4,Provisioning a session account was straightforward. Set cap expiry and agent key in under a minute. The scoping is real and enforced on-chain.,Passkey authentication for agents
Tom Bradley,tombradley@protonmail.com,GASWKNJ6MYHW3ZTR5SDH44RNK2SLSZWZYKPBOHRQSXN34DLGWKCXKAPP,5,The double-spend rejection test is convincing. Tried replaying a nullifier got reverted with error 9 exactly as documented. Security through math.,Formal verification of circuits
Omar Farouk,omarf@yahoo.com,GCNFDBWVP2K6QJT3HURN3VVFKIQJQQ3T6WYOEYRSAVJ67CPRDXUZZFGO,4,Neon DB integration for the fabric layer is smart. APIs workflows MCP servers all persisted with per-owner scoping. Multi-tenant ready.,Usage analytics dashboard
Ingrid Larsen,ingrid.l@outlook.dk,GDQCC5JRXVKDT6BXJYEPFZFMJGCAR4FCUIOXNX6IKQIDIFFDT2H5SUH3,5,As someone building AI agents for DeFi Kage solves a real problem I face daily. Cannot give agents raw keys cannot leak payment data. This is the answer.,Python SDK for agents
Ravi Subramanian,ravi.subra@gmail.com,GCTW3NWJBW2ZVGSW33IN3TAI657QLHVOS4XPOX7MCUYF7E3H3KDHIGLL,4,The marketplace has good variety. APIs MCP servers workflows each with clear usage docs and pricing. Self-serve onboarding works smoothly.,More marketplace categories
Anna Kowalski,anna.k@wp.pl,GDETT7FBTSJYBAFMAAJKZKRRBSB4VGTK7K2JMAFUER5NQ666DMXVJQDD,3,Mobile experience needs improvement. Dashboard works but some elements overflow on smaller screens. The provision form is cramped on iPhone SE.,Mobile-first responsive redesign
Diego Ramirez,diego.r@icloud.com.mx,GDWWNXICOWNSGCUOA4772TKMDZHRD72VAQ5RF27IYTCEIY2S6HUBF3MW,5,CSP headers HSTS COEP COOP CORP. Someone actually read the OWASP checklist. Security-first approach is rare in hackathon projects. Impressive attention to detail.,Bug bounty program
Mei Ling Chen,meiling@qq.com,GCPSNH64TKXPHQBARA2ZJFCTZ3NZP7Q2AVKZ5PNPKIIMEZGBXYSIZ6E7,4,The per-user stats endpoint with owner scoping is clean. APIs requests earnings all per-wallet. Good foundation for a real dashboard.,Historical analytics charts
Ben Okafor,ben.okafor@gmail.com,GCVB2WKPDN7VQASHCFUZLVC7MNGWHAE4GSGJTFDGRHSHSETWUDSXCRNN,5,This project proves Stellar can do real zero-knowledge applications. Not just ERC20 copies but actual Groth16 verification on a blockchain built for speed.,Stellar ecosystem showcase
Maria Silva,maria.s@bol.com.br,GCXTJA4A2T25T3QFVCRXIV7TOR62LO5XRDRR6TPLWSEPPHW6SFG3FXKY,4,Caddy reverse proxy config and pm2 process management are well done. The deployment guide actually works on a fresh VPS. Rare for hackathon projects.,One-click deploy button
Arjun Nair,arjunnair1995@gmail.com,GA34BN72TPS7BYI2SZFXELKPG6K36ZSQDOOYD7VUVHKR33OB7ETS7HZB,5,Connected Freighter and deposited USDC on testnet - watched the merkle root advance after my insert proof verified on-chain. The shielded pool concept actually works end to end.,Mainnet deployment with a third-party security audit
Kavya Menon,kavyamenon1996@gmail.com,GA4VW74AHYVM4UQSUIUP5AFZSITQMPNODAHHBYDQOPE2GWKFCR2GASVI,4,"The scoped session key is the killer feature. Provisioned a session with a cap and expiry, then let my demo agent make a payment through it - and the agent literally cannot move more than the cap. Exactly what AI payments need.",Mobile app / PWA version
Rohan Deshmukh,rohandeshmukh1997@gmail.com,GAD74DC3PTRPYLMMY3C4BOZ6XG4TZULI2RT2MJBLTHA2V6RUDKJELA5M,5,Groth16 proof verified natively on Soroban - I was skeptical ZK would work on Stellar but the verification cost was reasonable and the whole deposit->stealth withdraw flow completed without touching my main key.,Multi-token support like EURC and BRL
Ishita Bhattacharya,ishitabhattacharya1998@gmail.com,GAVC26MQQLAFFOQIGRNKQ67XALAUDHPXVJ7SIAU3RYUUVWGKNT4OD5Q5,4,Dashboard is clean and the x402 payment flow is clever - my agent paid a per-call fee and got a scoped API response. Smooth on mobile browser too.,View and spend key separation for production-grade stealth
Aditya Kulkarni,adityakulkarni1999@gmail.com,GBK5DDYVJQAEQVRC3YYX6ZXE2UVNPYVCKVBDM3MF4WX7NM2KQVWS5B6N,5,Fee sponsorship blew my mind - signed a transaction with base fee 0 and someone else paid the network fee via fee bump. Truly gasless UX for new users.,Batch payments - pay multiple recipients in one transaction
Divya Srinivasan,divyasrinivasan2000@gmail.com,GBR6WFPCN54IQJ5ON4WSKQW34YE4L23SCIX5EWDFRU3IGYIVUFDCWTOB,3,Solid privacy design. Stealth addresses on withdraw mean the payee link is hidden on-chain. Double-spend was correctly rejected when I replayed a nullifier - the contract handles the edge cases.,Better developer docs and step-by-step tutorials
Manish Tripathi,manishtripathi2001@gmail.com,GBSAJT5JMN33TACXNSMDIUSDZBNUX47SABGB2AO3XQ54XCS6ZTFVMOX4,5,Really strong demo on mainnet with native XLM. The pool holding real XLM through the SAC removes all the wrapped-token trust assumptions. Keen to see multi-token support.,SDK / Anchor integration for wallets
Pooja Joshi,poojajoshi2002@gmail.com,GCH4NUBLGG7AF2KRCK4HCKPO3QS4C63ZC65P3WSD2T5R7HAO6RTKBWFH,4,The session account with revocable policy is great for agent autonomy. Would love view/spend key separation for production stealth so I can delegate spending without exposing the view key.,More granular session policies - per-dApp limits
Varun Malhotra,varunmalhotra2003@gmail.com,GCMSS5WXGCR4KAOYYJPC7FP7XKO4HFP5UZ6CB3G2TPB7PAXLQZPPXJLS,5,"Zero-knowledge payments that aren't vapourware - every tx verifiable on stellar.expert. The repo has real circuits, real setup, real proofs. Rare in this space.",Dashboard history with export to CSV/Excel
Neha Khandelwal,nehakhandelwal1995@gmail.com,GCNFKDC4S3T3DOQ5FUBNUQSDOEQB74FGY7U6HGRSXZ3G7346JGOETXX6,4,Used the agent fabric to provision a session and settle a payment via the MCP server - the API-first design makes it easy to slot into existing agent stacks.,Privacy-preserving proof of payment for accounting
Siddharth Rao,siddharthrao1996@gmail.com,GCTAQNDLWVOD2BPJHZDS4YHO366CZMKFVBNXNPXFIIPFUX2V6AVCO46L,3,Concept is ahead of the curve but docs could use more newcomer hand-holding - the circuit build steps assume a lot. Otherwise the flow is rock solid.,Recurring / scheduled agent payments
Anjali Kulkarni,anjalikulkarni1997@gmail.com,GD2326JTMKXHGEPRQZSLFNBDOVGP2PYP2IQ7HHFQNWYJDDAMDAWRSRPW,5,Impressed by the honest engineering. The double-spend protection and reentrancy ordering show care. Would pay to use this once an external audit is done.,Configurable note denominations
Karthik Subramanian,karthiksubramanian1998@gmail.com,GDK6ZIUTTTOO6SSSEDIWNVIAKXXOGB64KTP5DGOFIGSYLCSIB2MTNYHL,4,The stealth note system with the commitment tree is elegant - fixed denominations give a clean anonymity set and the range check still allows flexible amounts.,A sandbox playground with a sponsored testnet faucet
Tanvi Shah,tanvishah1999@gmail.com,GDKEILYEHRFLFW5FVRQ3TAXG3LEQXEYJV6PNOQFXCQOKL76VTF4IXC7L,5,Integrated the SDK into my agent workflow and the whole loop from session provisioning to shielded settlement took minutes. Great DX.,API keys with usage analytics per session
Nikhil Agarwal,nikhilagarwal2000@gmail.com,GDOE3PWS3FFFULD4IQ4M35XMDNJ4ENII6OTBWZ2ECJQXZKYEONTQA64S,4,"Testnet USDC flow worked first try. The transaction feedback in the UI is precise - success panel, tx hash link, and clear failure reasons when I sent to an invalid address.",Lower verification latency for large anonymity sets
Meera Pillai,meerapillai2001@gmail.com,GDSNDA34OQ36RCTEBBWQI6ZSP6J3XDHJRWVILZSPVL4PLRKUCBPGPI4T,5,Privacy for AI payments is the missing piece in web3 agents - this nails the two hard parts at once: no custody of the main key and no public ledger trail.,Webhook notifications on deposit/withdraw events
Rajat Verma,rajatverma2002@gmail.com,GDU2N6QV77ML5VFDNFXPLOWIJNKN7IEOPMCMIZOK5DJIRPCI42FHVD7O,4,Want this as a PWA on my phone. The responsive dashboard is good but a native app experience with wallet connect would make agent payments truly daily-driver.,Multi-signature session authorization
Shreya Ghosh,shreyaghosh2003@gmail.com,GDU2O6XHJI4QNFZMEUUOK7EJMB5LL4RGT5XPFHPP7D7DJ3KCGFHB3UKC,5,The fee-bump sponsorship demo is a great onboarding hook. Combined with the scoped session it makes agent spending actually usable by non-technical founders.,Compliance-friendly audit trail for regulated use
Harsh Vardhan,harshvardhan1995@gmail.com,GDWH7AUHEALVWETXOVG2P56HP7LAVQIUWB3C2B5Q5XWDRIKXQVOPF4XB,4,Batch payments would unlock payroll use-cases - pay a whole team of agents in one transaction while keeping each recipient's address hidden.,Lightning-fast circuit proving on mobile
Lakshmi Narayanan,lakshminarayanan1996@gmail.com,GDXJWO2W7SZRX3BEUTXSCV7B4EQYBZBAVJYIZFCDVXEH6UX5ASXAZ472,5,"Strong security posture documented in the review - nullifier set, policy gating, BN254 host verification. Waiting on the multi-party ceremony for the phase-2 trusted setup.",Institutional dashboard with treasury analytics
